Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2020-05-05 17:29:52	1674	2	02:00	2.680000	0.9991	2.210	0.9978	12.98	2.8	-0.535	11.894	0.038	
81A-1652	2020-05-05 17:33:23	1675	3	02:00	43.049999	0.9950	39.970	0.9945	12.93	2.8	-0.535	30.186	0.039	
81A-1652	2020-05-05 17:36:55	1676	4	02:00	1.170000	0.9970	1.170	0.9970	12.9	2.6	-0.535	12.652	0.038	
81A-1652	2020-05-05 17:40:31	1677	1	02:00	5.750000	0.7436	2.210	0.9734	12.63	2.6	-0.535	8.992	0.039	
81A-1652	2020-05-05 17:44:01	1678	2	02:00	2.720000	0.9994	2.230	0.9977	12.86	2.8	-0.535	11.893	0.038	
81A-1652	2020-05-05 17:47:35	1679	3	02:00	41.950001	0.9959	40.380	0.9958	12.85	2.8	-0.535	29.688	0.038	
81A-1652	2020-05-05 17:51:07	1680	4	02:00	1.210000	0.9979	1.210	0.9979	12.79	2.6	-0.535	12.635	0.038	
81A-1652	2020-05-05 17:54:43	1681	1	02:00	4.950000	0.9988	2.890	0.9916	12.65	2.6	-0.535	8.996	0.038	
81A-1652	2020-05-05 17:58:16	1682	2	02:00	2.590000	0.9992	2.230	0.9982	12.76	2.8	-0.535	11.884	0.038	
81A-1652	2020-05-05 18:01:46	1683	3	02:00	43.070000	0.9940	40.340	0.9936	12.75	2.8	-0.535	29.988	0.039	
81A-1652	2020-05-05 18:05:18	1684	4	02:00	1.170000	0.9979	1.170	0.9979	12.68	2.6	-0.535	12.628	0.038	
81A-1652	2020-05-05 18:08:54	1685	1	02:00	8.000000	0.9975	2.200	0.9593	12.5	2.6	-0.535	8.974	0.039	
81A-1652	2020-05-05 18:12:25	1686	2	02:00	2.690000	0.9990	2.240	0.9982	12.64	2.8	-0.535	11.869	0.039	
81A-1652	2020-05-05 18:15:56	1687	3	02:00	41.779999	0.9940	41.240	0.9940	12.62	2.8	-0.535	30.635	0.039	
81A-1652	2020-05-05 18:19:27	1688	4	02:00	1.240000	0.9976	1.200	0.9976	12.59	2.6	-0.535	12.604	0.039	
81A-1652	2020-05-05 18:22:59	1689	1	02:00	5.430000	0.9976	2.440	0.9827	12.4	2.6	-0.535	8.975	0.038	
81A-1652	2020-05-05 18:26:31	1690	2	02:00	2.740000	0.9990	2.240	0.9976	12.6	2.8	-0.535	11.863	0.038	
81A-1652	2020-05-05 18:30:02	1691	3	02:00	42.650002	0.9983	39.000	0.9977	12.57	2.8	-0.535	30.088	0.039	
81A-1652	2020-05-05 18:33:34	1692	4	02:00	1.280000	0.9985	1.270	0.9985	12.52	2.6	-0.535	12.598	0.039	
81A-1652	2020-05-05 18:37:06	1693	1	02:00	5.760000	0.9995	3.170	0.9923	11.96	2.6	-0.535	8.96	0.039	
81A-1652	2020-05-05 18:40:39	1694	2	02:00	2.740000	0.9992	2.250	0.9978	12.43	2.8	-0.535	11.857	0.039	
81A-1652	2020-05-05 18:44:10	1695	3	02:00	42.290001	0.9965	42.290	0.9965	12.4	2.8	-0.535	29.904	0.039	
81A-1652	2020-05-05 18:47:45	1696	4	02:00	1.240000	0.9977	1.240	0.9977	12.35	2.6	-0.535	12.581	0.038	
81A-1652	2020-05-05 18:51:22	1697	1	02:00	6.250000	0.9962	1.840	0.9469	11.72	2.6	-0.535	8.938	0.038	
81A-1652	2020-05-05 18:54:56	1698	2	02:00	2.820000	0.9990	2.230	0.9972	12.33	2.8	-0.535	11.845	0.039	
81A-1652	2020-05-05 18:58:30	1699	3	02:00	42.770000	0.9940	41.070	0.9939	12.28	2.8	-0.535	29.019	0.04	
81A-1652	2020-05-05 19:02:01	1700	4	02:00	1.280000	0.9978	1.280	0.9978	12.23	2.6	-0.535	12.566	0.039	
81A-1652	2020-05-05 19:05:37	1701	1	02:00	3.930000	0.9917	2.540	0.9897	11.53	2.6	-0.535	8.931	0.039	
81A-1652	2020-05-05 19:09:09	1702	2	02:00	3.150000	0.9992	2.280	0.9963	12.19	2.8	-0.535	11.824	0.039	
81A-1652	2020-05-05 19:12:43	1703	3	02:00	44.910000	0.9960	43.340	0.9959	12.17	2.8	-0.535	29.191	0.039	
81A-1652	2020-05-05 19:16:14	1704	4	02:00	1.250000	0.9974	1.250	0.9974	12.12	2.6	-0.535	12.537	0.039	
81A-1652	2020-05-05 19:19:50	1705	1	02:00	6.260000	0.9987	1.940	0.9713	11.46	2.6	-0.535	8.914	0.039	
81A-1652	2020-05-05 19:23:21	1706	2	02:00	2.790000	0.9988	2.250	0.9973	12.1	2.8	-0.535	11.82	0.039	
81A-1652	2020-05-05 19:26:52	1707	3	02:00	44.500000	0.9968	42.810	0.9967	12.02	2.8	-0.535	28.479	0.039	
81A-1652	2020-05-05 19:30:23	1708	4	02:00	1.250000	0.9971	1.250	0.9971	12.01	2.6	-0.535	12.534	0.039	
81A-1652	2020-05-05 19:33:59	1709	1	02:00	7.300000	0.9980	2.190	0.9644	11.05	2.6	-0.535	8.892	0.039	
81A-1652	2020-05-05 19:37:30	1710	2	02:00	2.860000	0.9993	2.240	0.9980	11.65	2.8	-0.535	11.79	0.039	
81A-1652	2020-05-05 19:41:02	1711	3	02:00	40.020000	0.9966	40.020	0.9966	11.39	2.8	237832	28.825	390451	
81A-1652	2020-05-05 19:44:37	1712	4	02:00	1.250000	0.9981	1.250	0.9981	11.1	2.6	-0.535	12.485	0.039	
81A-1652	2020-05-05 19:48:14	1713	1	02:00	6.470000	0.9980	2.210	0.9733	10.11	2.565	-0.535	8.865	0.039	
81A-1652	2020-05-05 19:51:45	1714	2	02:00	3.060000	0.9992	2.310	0.9965	10.97	2.8	-0.535	11.754	0.039	
81A-1652	2020-05-05 19:55:19	1715	3	02:00	50.930000	0.9960	44.580	0.9945	10.74	2.8	-0.535	28.68	0.039	
81A-1652	2020-05-05 19:58:51	1716	4	02:00	1.260000	0.9975	1.220	0.9975	10.53	2.6	-190267	12.455	-312361	
81A-1652	2020-05-05 20:02:23	1717	1	02:00	5.280000	0.9987	2.220	0.9850	9.77	2.5	-0.535	8.855	0.039	
81A-1652	2020-05-05 20:05:56	1718	2	02:00	3.170000	0.9992	2.430	0.9973	10.63	2.8	-0.535	11.726	0.039	
81A-1652	2020-05-05 20:09:31	1719	3	02:00	54.299999	0.9985	43.990	0.9954	10.44	2.8	-0.535	29.085	0.039	
81A-1652	2020-05-05 20:13:05	1720	4	02:00	1.340000	0.9973	1.250	0.9972	10.4	2.6	-0.535	12.422	0.039	
81A-1652	2020-05-05 20:16:37	1721	1	02:00	5.550000	0.9985	2.470	0.9866	9.14	2.5	-0.535	8.818	0.039	
81A-1652	2020-05-05 20:20:10	1722	2	02:00	3.500000	0.9995	2.540	0.9959	10.52	2.8	-0.535	11.694	0.039	
81A-1652	2020-05-05 20:23:45	1723	3	02:00	65.279999	0.9970	52.380	0.9926	10.44	2.8	-0.535	30.402	0.039	
81A-1652	2020-05-05 20:27:19	1724	4	02:00	1.280000	0.9978	1.280	0.9978	10.48	2.6	-0.535	12.389	0.039	
81A-1652	2020-05-05 20:30:55	1725	1	02:00	7.180000	0.9952	2.280	0.9645	10.15	2.5	-0.535	8.804	0.039	
81A-1652	2020-05-05 20:34:26	1726	2	02:00	2.710000	0.9995	2.340	0.9985	10.67	2.8	-0.535	11.667	0.039	
81A-1652	2020-05-05 20:37:59	1727	3	02:00	62.459999	0.9983	55.160	0.9970	10.69	2.8	-0.535	30.033	0.039	
81A-1652	2020-05-05 20:41:31	1728	4	02:00	0.720000	0.9907	0.720	0.9907	10.44	2.6	-0.534	12.335	0.04	
81A-1652	2020-05-05 20:45:07	1729	1	02:00	6.940000	0.9980	2.180	0.9720	9.99	2.5	-0.535	8.756	0.039	
81A-1652	2020-05-05 20:48:38	1730	2	02:00	3.510000	0.9992	2.440	0.9953	10.53	2.8	-0.534	11.622	0.04	
81A-1652	2020-05-05 20:52:13	1731	3	02:00	66.750000	0.9986	49.370	0.9916	10.34	2.8	-0.534	30.068	0.04	
81A-1652	2020-05-05 20:55:48	1732	4	02:00	0.800000	0.9913	0.800	0.9913	10.34	2.6	-0.534	12.292	0.04	
81A-1652	2020-05-05 20:59:24	1733	1	02:00	6.470000	0.9987	2.400	0.9802	10.07	2.5	-0.534	8.707	0.04	
81A-1652	2020-05-05 21:02:55	1734	2	02:00	3.030000	0.9993	2.320	0.9971	10.43	2.8	-0.534	11.576	0.04	
81A-1652	2020-05-05 21:06:30	1735	3	02:00	62.740002	0.9974	48.570	0.9923	10.34	2.8	-0.534	30.339	0.041	
81A-1652	2020-05-05 21:10:07	1736	4	02:00	0.870000	0.9934	0.820	0.9933	10.27	2.6	-0.535	12.249	0.04	
81A-1652	2020-05-05 21:13:39	1737	1	02:00	5.390000	0.9980	2.340	0.9881	9.45	2.5	-0.534	8.668	0.041	
81A-1652	2020-05-05 21:17:10	1738	2	02:00	2.760000	0.9992	2.170	0.9973	10.41	2.8	-0.534	11.544	0.04	
81A-1652	2020-05-05 21:20:44	1739	3	02:00	59.029999	0.9968	45.820	0.9914	10.36	2.8	-0.534	31.113	0.041	
81A-1652	2020-05-05 21:24:19	1740	4	02:00	0.780000	0.9949	0.750	0.9948	10.3	2.6	-0.534	12.198	0.041	
81A-1652	2020-05-05 21:27:51	1741	1	02:00	6.440000	0.9991	2.280	0.9808	9.38	2.5	-0.534	8.658	0.041	
81A-1652	2020-05-05 21:31:22	1742	2	02:00	3.310000	0.9992	2.330	0.9959	10.2	2.8	-0.534	11.506	0.041	
81A-1652	2020-05-05 21:34:57	1743	3	02:00	55.029999	0.9989	45.270	0.9964	10.07	2.8	-0.534	30.461	0.041	
81A-1652	2020-05-05 21:38:31	1744	4	02:00	0.720000	0.9948	0.690	0.9947	10.1	2.6	-0.534	12.176	0.041	
81A-1652	2020-05-05 21:42:03	1745	1	02:00	7.200000	0.9978	2.060	0.9744	9.16	2.5	-0.534	8.615	0.04	
81A-1652	2020-05-05 21:45:34	1746	2	02:00	2.920000	0.9987	2.120	0.9957	10.12	2.8	-0.534	11.458	0.041	
81A-1652	2020-05-05 21:49:10	1747	3	02:00	52.330002	0.9965	40.570	0.9911	9.88	2.8	-0.534	31.304	0.04	
81A-1652	2020-05-05 21:52:45	1748	4	02:00	0.660000	0.9935	0.660	0.9935	10.35	2.6	-0.534	12.138	0.04	
81A-1652	2020-05-05 21:56:21	1749	1	02:00	6.310000	0.9975	2.050	0.9780	9.75	2.5	-0.534	8.59	0.041	
81A-1652	2020-05-05 21:59:52	1750	2	02:00	2.380000	0.9991	1.930	0.9977	10.11	2.8	-0.534	11.416	0.041	
81A-1652	2020-05-05 22:03:26	1751	3	02:00	44.840000	0.9984	36.070	0.9944	9.9	2.8	-0.534	31.601	0.041	
81A-1652	2020-05-05 22:06:58	1752	4	02:00	0.770000	0.9929	0.720	0.9925	9.64	2.6	-0.534	12.097	0.041	
81A-1652	2020-05-05 22:10:31	1753	1	02:00	5.790000	0.9967	2.410	0.9868	8.95	2.5	-0.534	8.552	0.041	
81A-1652	2020-05-05 22:14:02	1754	2	02:00	2.710000	0.9990	2.030	0.9964	9.51	2.8	-0.534	11.376	0.041	
81A-1652	2020-05-05 22:17:37	1755	3	02:00	40.820000	0.9982	32.690	0.9949	9.74	2.8	-0.534	31.522	0.041	
81A-1652	2020-05-05 22:21:11	1756	4	02:00	0.660000	0.9891	0.660	0.9891	9.61	2.6	-0.534	12.049	0.041	
81A-1652	2020-05-05 22:24:47	1757	1	02:00	6.720000	0.9973	2.450	0.9810	8.53	2.5	-0.533	8.521	0.042	
81A-1652	2020-05-05 22:28:18	1758	2	02:00	2.690000	0.9989	2.040	0.9965	9.29	2.8	-0.534	11.34	0.041	
81A-1652	2020-05-05 22:31:53	1759	3	02:00	35.169998	0.9990	27.780	0.9948	9.3	2.8	-0.534	31.385	0.041	
81A-1652	2020-05-05 22:35:27	1760	4	02:00	0.810000	0.9930	0.780	0.9930	9.36	2.6	-0.534	12.005	0.041	
81A-1652	2020-05-05 22:38:59	1761	1	02:00	6.920000	0.9982	2.040	0.9694	8.55	2.5	-0.534	8.513	0.041	
81A-1652	2020-05-05 22:42:30	1762	2	02:00	2.490000	0.9988	1.980	0.9966	9.69	2.8	-0.534	11.289	0.041	
81A-1652	2020-05-05 22:46:05	1763	3	02:00	34.119999	0.9979	26.030	0.9918	9.71	2.8	-0.533	30.995	0.042	
81A-1652	2020-05-05 22:49:40	1764	4	02:00	0.800000	0.9954	0.800	0.9954	9.62	2.6	-0.534	11.964	0.041	
81A-1652	2020-05-05 22:53:16	1765	1	02:00	6.650000	0.9989	2.110	0.9752	9.04	2.5	-0.533	8.452	0.042	
81A-1652	2020-05-05 22:56:47	1766	2	02:00	2.550000	0.9985	2.000	0.9966	9.59	2.8	-0.534	11.267	0.041	
81A-1652	2020-05-05 23:00:21	1767	3	02:00	31.670000	0.9973	25.430	0.9931	9.5	2.8	-0.534	30.559	0.041	
81A-1652	2020-05-05 23:03:57	1768	4	02:00	0.870000	0.9955	0.870	0.9955	9.62	2.6	-0.534	11.914	0.041	
81A-1652	2020-05-05 23:07:33	1769	1	02:00	5.400000	0.9977	2.180	0.9816	8.94	2.5	-0.534	8.441	0.041	
81A-1652	2020-05-05 23:11:05	1770	2	02:00	2.660000	0.9992	1.990	0.9962	9.65	2.771	-0.534	11.232	0.041	
81A-1652	2020-05-05 23:14:40	1771	3	02:00	29.900000	0.9989	24.080	0.9948	9.65	2.8	-0.533	30.909	0.042	
81A-1652	2020-05-05 23:18:14	1772	4	02:00	0.860000	0.9950	0.860	0.9950	9.48	2.6	-0.534	11.898	0.041	
81A-1652	2020-05-05 23:21:50	1773	1	02:00	6.570000	0.9988	2.180	0.9754	8.89	2.5	-0.534	8.408	0.041	
81A-1652	2020-05-05 23:25:21	1774	2	02:00	2.540000	0.9989	1.940	0.9964	9.68	2.765	-0.534	11.211	0.041	
81A-1652	2020-05-05 23:28:55	1775	3	02:00	25.950001	0.9959	21.500	0.9921	9.59	2.8	-0.534	30.694	0.041	
81A-1652	2020-05-05 23:32:28	1776	4	02:00	0.840000	0.9947	0.840	0.9947	9.75	2.6	-0.533	11.866	0.042	
81A-1652	2020-05-05 23:36:04	1777	1	02:00	4.980000	0.9990	2.250	0.9876	8.98	2.5	-0.534	8.388	0.041	
81A-1652	2020-05-05 23:39:37	1778	2	02:00	2.660000	0.9988	1.960	0.9959	9.43	2.756	-0.534	11.181	0.041	
81A-1652	2020-05-05 23:43:12	1779	3	02:00	19.309999	0.9973	17.510	0.9967	9.73	2.8	-0.533	30.43	0.043	
81A-1652	2020-05-05 23:46:44	1780	4	02:00	0.960000	0.9969	0.910	0.9968	9.64	2.6	-0.533	11.816	0.042	
81A-1652	2020-05-05 23:50:17	1781	1	02:00	5.050000	0.9981	2.220	0.9863	8.35	2.5	-0.534	8.358	0.041	
81A-1652	2020-05-05 23:53:50	1782	2	02:00	2.580000	0.9989	1.920	0.9961	9.46	2.807	-0.534	11.15	0.041	
81A-1652	2020-05-05 23:57:25	1783	3	02:00	18.480000	0.9984	15.930	0.9968	9.68	2.8	-0.533	30.712	0.043	
81A-1652	2020-05-06 00:00:58	1784	4	02:00	0.890000	0.9967	0.890	0.9967	9.47	2.6	-0.534	11.79	0.041	
81A-1652	2020-05-06 00:04:34	1785	1	02:00	3.820000	0.9988	2.240	0.9932	9.19	2.5	-0.534	8.345	0.041	
81A-1652	2020-05-06 00:08:08	1786	2	02:00	2.320000	0.9986	1.830	0.9965	9.69	2.775	-0.533	11.116	0.042	
81A-1652	2020-05-06 00:11:42	1787	3	02:00	18.799999	0.9976	14.730	0.9928	9.53	2.8	-0.534	30.771	0.041	
81A-1652	2020-05-06 00:15:17	1788	4	02:00	0.940000	0.9939	0.940	0.9939	9.45	2.6	-0.533	11.769	0.043	
81A-1652	2020-05-06 00:18:53	1789	1	02:00	4.320000	0.9988	2.200	0.9914	8.74	2.5	-0.534	8.314	0.041	
81A-1652	2020-05-06 00:22:24	1790	2	02:00	2.530000	0.9991	1.910	0.9965	9.59	2.736	-0.534	11.102	0.041	
81A-1652	2020-05-06 00:25:59	1791	3	02:00	15.920000	0.9990	13.800	0.9975	9.65	2.8	-0.534	31.102	0.041	
81A-1652	2020-05-06 00:29:32	1792	4	02:00	0.920000	0.9961	0.920	0.9961	9.8	2.6	-0.533	11.739	0.042	
81A-1652	2020-05-06 00:33:04	1793	1	02:00	3.620000	0.9992	2.230	0.9941	8.85	2.5	-0.534	8.292	0.041	
81A-1652	2020-05-06 00:36:39	1794	2	02:00	2.450000	0.9989	1.850	0.9963	9.54	2.758	-0.533	11.067	0.043	
81A-1652	2020-05-06 00:40:14	1795	3	02:00	24.230000	0.9981	19.520	0.9949	9.77	2.8	-0.533	31.037	0.043	
81A-1652	2020-05-06 00:43:48	1796	4	02:00	0.930000	0.9952	0.880	0.9949	9.83	2.6	-0.534	11.714	0.041	
81A-1652	2020-05-06 00:47:21	1797	1	02:00	3.910000	0.9995	2.400	0.9943	9.14	2.5	-0.533	8.288	0.042	
81A-1652	2020-05-06 00:50:55	1798	2	02:00	2.150000	0.9991	1.790	0.9979	9.82	2.756	-0.534	11.054	0.041	
81A-1652	2020-05-06 00:54:27	1799	3	02:00	17.260000	0.9960	15.550	0.9951	9.77	2.8	-0.534	30.987	0.041	
81A-1652	2020-05-06 00:58:01	1800	4	02:00	0.980000	0.9959	0.940	0.9958	9.64	2.6	-0.533	11.687	0.042	
81A-1652	2020-05-06 01:01:32	1801	1	02:00	5.660000	0.9900	1.510	0.9505	8.3	2.5	-0.533	8.259	0.042	
81A-1652	2020-05-06 01:05:04	1802	2	02:00	2.190000	0.9989	1.740	0.9972	9.41	2.76	-0.533	11.024	0.043	
81A-1652	2020-05-06 01:08:38	1803	3	02:00	15.920000	0.9960	14.860	0.9956	9.64	2.8	-0.533	30.969	0.042	
81A-1652	2020-05-06 01:12:11	1804	4	02:00	0.880000	0.9951	0.880	0.9951	9.46	2.6	-0.534	11.679	0.041	
81A-1652	2020-05-06 01:15:47	1805	1	02:00	3.880000	0.9986	2.080	0.9915	8.33	2.5	-0.533	8.242	0.043	
81A-1652	2020-05-06 01:19:21	1806	2	02:00	2.070000	0.9986	1.750	0.9971	9.54	2.742	-0.534	11.015	0.041	
81A-1652	2020-05-06 01:22:53	1807	3	02:00	16.820000	0.9980	13.510	0.9939	9.49	2.8	-0.533	30.968	0.042	
81A-1652	2020-05-06 01:26:28	1808	4	02:00	0.930000	0.9945	0.930	0.9945	9.4	2.6	-0.534	11.649	0.041	
81A-1652	2020-05-06 01:30:05	1809	1	02:00	4.450000	0.9990	2.170	0.9892	8.6	2.5	-0.534	8.217	0.041	
81A-1652	2020-05-06 01:33:39	1810	2	02:00	2.280000	0.9990	1.810	0.9973	9.32	2.76	-0.533	10.984	0.043	
81A-1652	2020-05-06 01:37:13	1811	3	02:00	16.700001	0.9978	13.700	0.9939	9.4	2.8	-0.533	30.922	0.043	
81A-1652	2020-05-06 01:40:47	1812	4	02:00	0.910000	0.9928	0.910	0.9928	9.42	2.6	-0.533	11.604	0.043	
81A-1652	2020-05-06 01:44:23	1813	1	02:00	3.810000	0.9988	2.270	0.9934	8.73	2.5	-0.534	8.212	0.041	
81A-1652	2020-05-06 01:47:58	1814	2	02:00	2.240000	0.9982	1.760	0.9958	9.4	2.756	-0.533	10.961	0.042	
81A-1652	2020-05-06 01:51:33	1815	3	02:00	16.480000	0.9981	13.580	0.9944	9.3	2.8	-0.533	30.731	0.042	
81A-1652	2020-05-06 01:55:07	1816	4	02:00	0.930000	0.9942	0.930	0.9942	9.29	2.6	-0.533	11.58	0.043	
81A-1652	2020-05-06 01:58:39	1817	1	02:00	3.990000	0.9988	2.250	0.9932	8.94	2.5	-0.533	8.193	0.042	
81A-1652	2020-05-06 02:02:10	1818	2	02:00	2.290000	0.9985	1.770	0.9962	9.43	2.756	-0.533	10.939	0.043	
81A-1652	2020-05-06 02:05:44	1819	3	02:00	15.220000	0.9978	12.700	0.9956	9.21	2.8	-0.533	30.641	0.042	
81A-1652	2020-05-06 02:09:18	1820	4	02:00	0.990000	0.9955	0.990	0.9955	9.24	2.6	-0.533	11.559	0.042	
81A-1652	2020-05-06 02:12:54	1821	1	02:00	3.670000	0.9990	2.270	0.9951	8.71	2.5	-0.533	8.161	0.043	
81A-1652	2020-05-06 02:16:25	1822	2	02:00	2.370000	0.9983	1.790	0.9954	9.45	2.685	-0.533	10.926	0.042	
81A-1652	2020-05-06 02:19:59	1823	3	02:00	15.960000	0.9980	12.920	0.9940	9.49	2.8	-0.533	30.49	0.042	
81A-1652	2020-05-06 02:23:34	1824	4	02:00	0.960000	0.9958	0.940	0.9958	9.6	2.6	-0.534	11.537	0.041	
81A-1652	2020-05-06 02:27:06	1825	1	02:00	4.100000	0.9989	2.190	0.9912	8.92	2.5	-0.533	8.163	0.043	
81A-1652	2020-05-06 02:30:40	1826	2	02:00	2.290000	0.9984	1.740	0.9960	9.45	2.696	-0.534	10.899	0.042	
81A-1652	2020-05-06 02:34:15	1827	3	02:00	15.440000	0.9960	12.810	0.9921	9.54	2.8	-0.533	30.463	0.043	
81A-1652	2020-05-06 02:37:47	1828	4	02:00	1.040000	0.9939	0.950	0.9936	9.59	2.6	-0.533	11.519	0.043	
81A-1652	2020-05-06 02:41:19	1829	1	02:00	3.940000	0.9993	2.310	0.9943	9.16	2.5	-0.533	8.143	0.042	
81A-1652	2020-05-06 02:44:50	1830	2	02:00	2.260000	0.9985	1.760	0.9964	9.55	2.7	-0.533	10.879	0.043	
81A-1652	2020-05-06 02:48:24	1831	3	02:00	12.900000	0.9961	12.770	0.9961	9.74	2.8	-0.533	29.708	0.042	
81A-1652	2020-05-06 02:51:56	1832	4	02:00	1.000000	0.9958	1.000	0.9958	9.63	2.6	-0.533	11.499	0.043	
81A-1652	2020-05-06 02:55:33	1833	1	02:00	2.280000	0.9978	2.080	0.9977	9.16	2.5	-0.533	8.126	0.042	
81A-1652	2020-05-06 02:59:04	1834	2	02:00	2.260000	0.9988	1.710	0.9967	9.6	2.7	-0.533	10.873	0.043	
81A-1652	2020-05-06 03:02:39	1835	3	02:00	15.390000	0.9941	13.210	0.9920	9.61	2.765	-0.533	29.783	0.043	
81A-1652	2020-05-06 03:06:11	1836	4	02:00	0.990000	0.9970	0.980	0.9970	9.78	2.6	-0.533	11.497	0.043	
81A-1652	2020-05-06 03:09:43	1837	1	02:00	4.070000	0.9987	2.150	0.9907	8.77	2.5	-0.533	8.103	0.043	
81A-1652	2020-05-06 03:13:17	1838	2	02:00	2.240000	0.9982	1.720	0.9960	9.71	2.7	-0.533	10.854	0.043	
81A-1652	2020-05-06 03:16:51	1839	3	02:00	13.360000	0.9970	12.730	0.9968	9.83	2.8	-0.533	29.349	0.043	
81A-1652	2020-05-06 03:20:23	1840	4	02:00	1.040000	0.9964	1.030	0.9964	9.78	2.6	-0.533	11.481	0.042	
81A-1652	2020-05-06 03:23:55	1841	1	02:00	4.920000	0.9988	2.110	0.9852	8.53	2.5	-0.533	8.105	0.042	
81A-1652	2020-05-06 03:27:29	1842	2	02:00	2.290000	0.9974	1.740	0.9949	9.79	2.7	-0.533	10.843	0.042	
81A-1652	2020-05-06 03:31:03	1843	3	02:00	13.600000	0.9983	13.160	0.9982	9.97	2.8	-0.533	30.479	0.042	
81A-1652	2020-05-06 03:34:35	1844	4	02:00	0.990000	0.9966	0.990	0.9966	9.91	2.6	-0.533	11.468	0.042	
81A-1652	2020-05-06 03:38:12	1845	1	02:00	4.250000	0.9993	2.170	0.9919	9.13	2.5	-0.533	8.085	0.043	
81A-1652	2020-05-06 03:41:43	1846	2	02:00	1.990000	0.9992	1.800	0.9990	9.92	2.7	-0.533	10.834	0.043	
81A-1652	2020-05-06 03:45:15	1847	3	02:00	13.870000	0.9982	12.560	0.9974	10.02	2.8	-0.533	30.39	0.043	
81A-1652	2020-05-06 03:48:48	1848	4	02:00	0.980000	0.9947	0.980	0.9947	9.96	2.6	-0.533	11.466	0.043	
81A-1652	2020-05-06 03:52:26	1849	1	02:00	4.110000	0.9992	2.280	0.9935	9.16	2.5	-0.533	8.078	0.042	
81A-1652	2020-05-06 03:55:57	1850	2	02:00	2.250000	0.9984	1.730	0.9961	9.98	2.7	-0.533	10.832	0.042	
81A-1652	2020-05-06 03:59:31	1851	3	02:00	12.900000	0.9970	12.900	0.9970	9.97	2.776	-0.534	30.157	0.042	
81A-1652	2020-05-06 04:03:08	1852	4	02:00	1.010000	0.9949	1.010	0.9949	10.09	2.6	-0.533	11.459	0.042	
81A-1652	2020-05-06 04:06:44	1853	1	02:00	3.360000	0.9963	1.950	0.9903	9.43	2.5	-0.533	8.077	0.043	
81A-1652	2020-05-06 04:10:18	1854	2	02:00	2.050000	0.9983	1.730	0.9970	10.07	2.7	-0.533	10.827	0.042	
81A-1652	2020-05-06 04:13:50	1855	3	02:00	13.740000	0.9972	12.340	0.9962	10.03	2.778	-0.533	30.109	0.043	
81A-1652	2020-05-06 04:17:23	1856	4	02:00	1.120000	0.9951	1.120	0.9951	10.04	2.6	-0.533	11.46	0.043	
81A-1652	2020-05-06 04:21:00	1857	1	02:00	3.390000	0.9980	2.160	0.9940	9.28	2.5	-0.533	8.065	0.042	
81A-1652	2020-05-06 04:24:35	1858	2	02:00	2.190000	0.9983	1.680	0.9956	9.98	2.7	-0.533	10.837	0.043	
81A-1652	2020-05-06 04:28:09	1859	3	02:00	14.590000	0.9972	13.050	0.9962	9.86	2.76	-0.533	30.18	0.042	
81A-1652	2020-05-06 04:31:41	1860	4	02:00	1.110000	0.9968	1.040	0.9964	10	2.6	-0.533	11.434	0.043	
81A-1652	2020-05-06 04:35:14	1861	1	02:00	3.700000	0.9989	2.120	0.9931	9.2	2.5	-0.533	8.074	0.043	
81A-1652	2020-05-06 04:38:48	1862	2	02:00	2.250000	0.9984	1.670	0.9957	9.82	2.7	-0.533	10.814	0.043	
81A-1652	2020-05-06 04:42:23	1863	3	02:00	14.760000	0.9975	12.910	0.9960	9.8	2.76	-0.533	29.922	0.042	
81A-1652	2020-05-06 04:45:57	1864	4	02:00	1.040000	0.9961	1.040	0.9961	9.85	2.6	-0.533	11.429	0.042	
81A-1652	2020-05-06 04:49:36	1865	1	02:00	3.290000	0.9967	1.990	0.9935	9.05	2.5	-0.533	8.039	0.043	
81A-1652	2020-05-06 04:53:08	1866	2	02:00	2.250000	0.9983	1.720	0.9959	9.89	2.7	-0.533	10.806	0.043	
81A-1652	2020-05-06 04:56:43	1867	3	02:00	14.580000	0.9959	13.140	0.9951	9.65	2.756	-0.533	30.195	0.043	
81A-1652	2020-05-06 05:00:15	1868	4	02:00	1.080000	0.9961	1.040	0.9960	9.84	2.6	-0.533	11.445	0.043	
81A-1652	2020-05-06 05:03:47	1869	1	02:00	3.700000	0.9985	2.170	0.9930	9.03	2.5	-0.534	8.043	0.041	
81A-1652	2020-05-06 05:07:21	1870	2	02:00	2.370000	0.9984	1.760	0.9959	9.85	2.7	-0.533	10.794	0.043	
81A-1652	2020-05-06 05:10:57	1871	3	02:00	14.600000	0.9925	12.630	0.9906	9.82	2.784	-0.533	30.026	0.043	
81A-1652	2020-05-06 05:14:29	1872	4	02:00	1.050000	0.9971	1.050	0.9971	9.63	2.6	-0.533	11.415	0.042	
81A-1652	2020-05-06 05:18:06	1873	1	02:00	3.180000	0.9988	1.930	0.9936	9.09	2.5	-0.533	8.019	0.043	
81A-1652	2020-05-06 05:21:40	1874	2	02:00	2.150000	0.9985	1.690	0.9966	9.61	2.7	-0.533	10.8	0.043	
